Countries;City;2022;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;2021;2020;2019;2018;2017
Pakistan;Lahore;97.4;133.0;102.5;85.6;69.3;60.9;52.1;47.8;46.2;64.2;123.2;190.5;192.9;86.5;79.2;89.5;114.9;133.2
China;Hotan;94.3;61.7;91.6;132.7;106.2;120.5;69.5;172.5;75.0;65.1;75.0;50.3;120.0;101.5;110.2;110.1;116.0;91.9
India;Bhiwadi;92.7;110.6;98.0;116.2;149.5;123.8;102.8;38.8;36.5;59.9;85.4;111.4;86.9;106.2;95.5;83.4;125.4;
India;Delhi (NCT);92.6;141.0;100.9;91.0;98.0;73.2;56.2;34.3;31.1;38.3;99.7;176.8;171.9;96.4;84.1;98.6;113.5;108.2
Pakistan;Peshawar;91.8;110.2;103.5;78.3;68.5;53.5;56.3;51.8;57.8;79.0;100.0;132.0;212.1;89.6;;63.9;;
India;Darbhanga;90.3;127.0;77.9;83.1;64.9;46.3;39.1;21.0;25.4;32.1;86.8;179.9;248.0;175.9;;;;
India;Asopur;90.2;110.3;89.0;104.6;124.4;73.4;52.3;44.1;34.9;37.1;74.1;139.7;201.2;;;;;
Chad;N'Djamena;89.7;162.3;163.7;245.6;103.7;74.2;36.6;21.2;21.8;22.1;49.7;59.9;132.4;77.6;;;;
India;New Delhi;89.1;133.7;95.2;86.4;93.7;72.5;54.9;33.6;30.5;37.7;94.9;170.1;166.8;;;;;
India;Patna;88.9;128.0;99.8;105.1;98.1;58.0;53.8;37.5;35.8;37.5;65.3;141.9;209.2;78.2;68.4;82.1;119.7;118.5
India;Ghaziabad;88.6;135.5;104.4;95.5;87.0;67.1;54.9;32.1;29.5;38.5;103.1;157.3;159.2;102.0;106.6;110.2;135.2;144.6
India;Dharuhera;87.8;104.3;74.4;87.1;101.8;89.5;70.6;39.7;36.8;56.4;103.4;148.3;129.6;76.9;72.5;;;
Iraq;Baghdad;86.7;70.6;53.3;76.8;99.2;128.3;130.9;85.7;103.3;59.2;73.1;78.1;88.7;49.7;;39.6;;
India;Chapra;85.9;;114.3;110.3;80.8;46.1;49.2;21.1;30.4;47.8;70.8;154.0;218.3;;;;;
India;Muzaffarnagar;85.5;120.0;77.5;99.3;112.1;85.0;74.0;42.6;40.6;47.6;82.0;117.3;144.7;73.0;78.6;89.1;;
Pakistan;Faisalabad;84.5;154.9;81.6;97.4;77.4;65.6;52.8;51.5;41.3;57.0;84.9;144.5;189.0;94.2;73.2;104.6;130.4;
India;Greater Noida;83.2;106.5;65.6;90.0;91.3;69.7;47.3;29.6;25.1;38.3;97.2;164.6;178.1;87.5;89.5;91.3;;
India;Bahadurgarh;82.2;103.2;89.8;97.8;112.6;88.1;74.0;33.7;32.0;40.3;95.0;128.1;99.5;139.9;;;;
India;Faridabad;79.7;137.8;89.7;83.0;86.7;72.9;63.0;30.5;28.4;32.5;90.7;137.4;133.1;88.9;83.3;85.0;129.1;123.0
India;Muzaffarpur;79.2;124.7;101.3;112.3;77.9;48.6;44.1;29.4;29.7;30.4;61.5;141.7;193.0;82.9;74.3;81.2;110.3;107.4
India;Noida;78.7;146.7;90.6;79.3;85.6;69.6;51.9;27.9;24.0;30.3;84.1;133.3;142.0;91.4;94.3;97.7;123.6;134.0
India;Jind;77.9;116.5;64.9;64.9;80.7;96.0;67.0;34.5;32.7;38.3;89.3;145.3;117.4;84.1;81.6;85.4;91.6;126.5
Kazakhstan;Karagandy;77.8;93.4;122.6;96.9;83.5;68.0;53.9;58.6;62.3;82.7;71.7;53.0;94.9;75.5;;;;
India;Charkhi Dadri;77.4;98.7;71.3;79.3;109.5;100.9;66.5;37.1;28.2;39.9;87.5;109.2;93.5;73.9;;;;
India;Rohtak;74.7;95.4;78.1;72.3;81.0;70.0;76.4;32.7;27.8;25.6;69.8;115.2;89.9;86.9;74.4;59.7;81.6;96.7
India;Gaya;74.3;78.6;71.1;75.0;71.7;52.5;57.1;34.1;42.7;42.8;57.8;118.2;181.5;46.6;46.3;59.4;96.6;102.6
India;Alampur;74.1;62.4;109.1;98.6;110.0;125.4;61.8;28.5;27.7;40.5;46.0;76.6;74.6;72.5;66.2;59.2;;
India;Kurukshetra;73.8;85.9;67.1;82.0;94.1;91.0;80.6;31.4;32.2;38.9;78.4;108.1;92.8;68.1;67.2;56.1;;
India;Bhiwani;73.5;95.7;69.0;77.3;102.3;81.5;81.9;34.5;29.9;39.5;77.9;114.4;84.6;53.8;39.0;61.6;;
China;Kashgar;73.4;117.0;95.9;100.5;81.1;38.3;21.5;85.9;21.8;48.7;64.8;64.9;138.8;83.2;81.0;87.1;95.7;97.5
India;Meerut;72.6;132.4;84.9;93.0;95.8;55.9;51.7;16.1;23.8;30.3;90.9;119.8;111.6;80.6;82.3;;;
India;Hisar;72.3;101.6;80.4;82.9;79.6;93.1;64.3;36.7;35.9;42.7;84.6;106.9;83.8;89.0;81.1;81.0;;
India;Bhagalpur;72.1;;90.0;95.4;69.0;47.6;41.7;20.5;23.8;25.3;51.8;119.9;207.1;;;;;
India;Yumananagar;72.0;63.1;40.7;79.6;89.9;91.7;76.5;43.8;42.5;62.1;52.0;84.9;98.6;;;;;
Pakistan;Bahawalpur;71.4;115.7;97.6;80.0;62.7;63.8;46.6;27.3;27.2;44.6;59.5;110.6;134.1;91.0;78.7;;;
India;Bulandshahr;70.9;114.1;85.6;87.1;85.2;62.6;53.5;22.7;24.3;33.7;91.7;100.5;103.1;80.8;98.4;89.4;;
India;Hajipur;70.4;78.9;92.4;84.4;82.5;55.8;59.1;32.4;26.8;30.9;67.1;108.9;130.7;58.1;54.0;;;
India;Gurugram;70.0;90.5;60.5;73.0;72.2;63.2;54.9;31.9;28.2;36.8;80.1;127.5;120.8;83.4;75.3;93.1;135.8;145.6
India;Lohar Majra Kalan;70.0;73.6;54.1;59.2;96.3;95.7;55.3;42.5;58.8;47.0;56.4;99.5;103.8;;;;;
India;Dadri;69.3;120.6;66.6;69.1;70.2;53.8;43.7;19.2;19.4;26.5;89.2;132.0;147.6;46.8;;;;
India;Kaithal;68.7;74.4;59.8;67.9;81.0;75.8;65.5;30.9;36.0;30.4;76.5;126.9;93.4;57.8;54.3;50.0;;
India;Faridkot;68.4;101.2;73.0;60.9;52.5;54.4;41.1;44.2;35.4;43.3;85.8;140.6;112.6;71.5;;;;
